,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
0,2,100,8.987071812848821,0,2014,195000,115.0,5,0
1,5,155,9.391411146868485,1,2020,32325,100.0,5,0
2,5,155,9.615138591096644,1,2022,63540,130.0,5,1
3,2,81,9.2093398716426,1,2018,110000,110.0,5,0
4,0,55,10.280210191778638,2,2020,82351,150.0,5,1
5,0,55,10.55711397493379,0,2024,4361,150.0,5,1
6,0,55,10.512573545469639,0,2024,12316,150.0,5,1
7,0,55,10.570675693925978,0,2024,3443,150.0,5,1
8,3,184,8.697846691109495,1,2005,65900,100.0,5,0
9,0,55,10.573238155289678,0,2024,19824,150.0,5,1
10,0,55,10.489884363149192,0,2024,19999,150.0,5,1
11,9,323,9.581559041355757,0,2015,149000,140.0,5,0
12,1,301,9.927692241232945,1,2021,80762,136.0,5,1
13,2,81,9.103868127465667,1,2016,163000,110.0,5,0
14,1,305,9.846387960495555,0,2017,119000,190.0,5,1
15,9,194,9.568014816247999,1,2010,174000,210.0,3,1
16,9,266,9.190035618635818,0,2014,143815,105.0,5,0
17,9,194,9.47262771040802,0,2016,152507,110.0,5,0
18,9,194,9.392578591964389,0,2015,86210,105.0,3,0
19,0,57,9.60911649193355,0,2011,219435,240.0,5,1
20,5,76,8.611593866837723,0,2009,130000,110.0,5,0
21,9,194,9.44137272471063,0,2014,115530,105.0,5,0
22,6,17,9.487972108574462,0,2022,61534,100.0,5,0
23,2,97,9.615138591096644,1,2021,68907,130.0,5,0
24,6,17,9.103868127465667,0,2018,112000,75.0,5,0
25,8,237,9.615138591096644,0,2019,179990,150.0,5,1
26,1,301,9.615138591096644,0,2015,72000,116.0,5,0
27,8,214,9.38429367909962,1,2016,49153,90.0,5,0
28,3,184,9.740380214665977,0,2022,75584,120.0,5,1
29,9,194,9.95227771670556,1,2021,86119,150.0,5,0
30,6,29,9.472704636443673,0,2020,89754,100.0,5,0
31,9,194,9.85166780380633,0,2019,53562,115.0,5,0
32,2,97,8.987071812848821,0,2015,170000,114.0,5,0
33,5,155,9.457200449907708,1,2023,44783,75.0,5,0
34,5,76,9.104424146384634,0,2011,147885,160.0,5,0
35,2,93,9.539644119118783,0,2021,31785,102.0,5,0
36,1,301,9.615138591096644,0,2017,138745,116.0,3,0
37,8,237,9.846917201047734,1,2021,122669,150.0,5,0
38,8,214,8.98594603876032,1,2009,73284,85.0,5,0
39,0,55,9.60911649193355,1,2013,164883,122.0,5,0
40,7,144,9.642122788401721,2,2020,71500,140.0,5,1
41,7,247,9.79757132694458,1,2018,76963,130.0,5,0
42,3,184,9.769384568012647,2,2022,59641,125.0,5,0
43,3,253,9.50822026940441,0,2017,179000,180.0,5,0
44,6,15,8.610683534503575,0,2010,122000,90.0,5,0
45,9,266,9.305559638557117,1,2019,100000,80.0,5,0
46,0,55,9.047821442478408,0,2009,178000,140.0,5,0
47,5,155,9.174713194333032,1,2017,100000,90.0,5,0
48,8,214,9.495444123413163,1,2019,48998,95.0,5,0
49,1,304,9.60911649193355,0,2013,198000,184.0,5,1
50,8,237,9.581834960513193,1,2019,73838,115.0,5,0
51,8,237,9.602314889901848,1,2020,92565,115.0,5,0
