,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
0,0,67,57.72226449319539,2,2023,46273,110.0,5,1
1,4,269,49.21774229401642,2,2022,103209,120.0,5,0
2,12,110,53.89700236758467,2,2020,110745,122.0,5,1
3,7,287,52.13641814698406,1,2022,63000,114.0,5,1
4,7,387,57.1022914114268,2,2022,62765,140.0,5,0
5,7,491,52.140761558963696,0,2016,89086,130.0,5,1
6,5,143,54.215590476996304,2,2024,7729,120.0,5,1
7,5,143,53.40225594923905,2,2023,69415,136.0,5,0
8,7,287,50.32460466546655,1,2020,40000,114.0,5,0
9,5,342,47.55606454641147,2,2017,145000,141.0,5,1
10,7,287,51.06787932845999,1,2020,60481,114.0,5,0
11,4,269,55.28680283537761,1,2024,6189,120.0,5,0
12,4,269,55.28001157930563,1,2024,6114,120.0,5,0
13,4,477,65.63756667325892,2,2024,1400,215.0,5,1
14,4,252,70.0080656591359,4,2023,1000,265.0,5,1
15,5,342,51.06787932845999,4,2021,111455,141.0,5,1
16,5,440,56.031382466798476,1,2023,80363,150.0,5,0
17,5,363,44.93035597093381,1,2021,73734,67.0,5,0
18,12,244,51.438968122589884,2,2020,27506,100.0,5,1
19,12,244,51.16807395230443,2,2020,33245,100.0,5,1
20,12,187,53.40225594923905,2,2019,38336,122.0,5,1
21,5,341,56.03868671952227,2,2021,39700,141.0,5,1
22,5,440,52.13641814698406,0,2019,66000,115.0,5,0
23,4,477,56.031382466798476,2,2021,96179,150.0,5,1
24,4,477,53.71983071383696,1,2021,74777,150.0,5,0
25,5,440,51.24970298408536,1,2018,60000,132.0,5,0
26,5,499,50.79219956260981,2,2021,112641,136.0,5,1
27,5,440,43.661497192661734,1,2012,189000,135.0,5,0
28,7,387,58.13349815573334,2,2022,11923,140.0,5,0
29,4,477,57.52425362670758,2,2022,87456,230.0,5,1
30,7,387,58.126813095045435,2,2022,11111,140.0,5,0
31,7,387,58.05986010296808,2,2022,9115,140.0,5,0
32,4,265,44.92415860699407,1,2020,63000,67.0,5,0
33,4,477,56.4010094993572,2,2022,109323,230.0,5,1
34,5,363,42.29722852243312,1,2020,82000,67.0,5,0
35,4,477,56.82145621871026,1,2024,30506,150.0,5,0
36,12,396,42.86168514076505,0,2009,210300,136.0,5,0
37,7,387,42.284354117588805,1,2008,140000,140.0,5,0
38,4,266,52.13641814698406,1,2024,29611,100.0,5,0
39,5,143,50.09641524420734,2,2021,134593,136.0,5,0
40,5,143,54.29453776207269,1,2024,14447,100.0,5,0
41,4,269,52.13641814698406,0,2021,74258,116.0,5,0
42,12,96,35.10559723923501,1,2006,179690,147.0,5,0
43,7,387,57.99272008568509,2,2022,19022,140.0,5,0
44,12,244,54.59982334518888,1,2023,43000,125.0,5,0
45,12,187,59.18000238563363,2,2022,52000,184.0,5,1
46,12,95,47.27258924051134,1,2015,116000,132.0,5,1
47,4,477,54.521936639364284,0,2021,89995,115.0,5,0
48,7,387,36.37745542892587,0,2009,268000,106.0,5,0
49,7,387,50.23932424856644,1,2015,97437,115.0,5,0
50,5,341,50.038977439804725,2,2019,99990,141.0,5,1
51,4,269,54.20768052233328,1,2024,26078,120.0,5,0
52,12,95,41.55406347016484,0,2011,158000,90.0,5,1
53,4,269,57.17198188328314,1,2024,2,100.0,5,0
54,5,352,49.856042157272114,0,2019,155000,136.0,5,0
55,12,99,44.83095347203573,1,2021,79288,72.0,5,0
56,7,312,51.245176209476725,3,2021,23263,150.0,5,1
57,12,187,52.13641814698406,2,2022,64403,122.0,5,1
58,5,399,48.85553219585142,1,2021,51869,84.0,5,0
59,7,387,52.913016679436154,0,2019,51846,150.0,5,0
60,4,269,53.80859188462413,1,2024,22586,120.0,5,0
61,12,396,60.99990098782598,2,2020,121953,218.0,5,1
62,12,396,44.32463127533336,0,2012,215000,150.0,5,0
63,5,399,45.078487359810495,1,2021,98498,84.0,5,0
64,4,266,47.05174088090286,1,2020,92000,100.0,5,0
65,7,387,57.379832474280995,2,2022,23101,140.0,5,0
66,7,387,57.17198188328314,2,2022,57145,158.0,5,1
67,5,363,48.34156311493689,1,2019,42000,84.0,5,0
68,5,399,49.356896092870784,1,2019,36000,100.0,5,0
69,4,477,58.05986010296808,1,2023,26554,150.0,5,0
70,12,110,52.56652798385753,2,2018,114000,122.0,5,1
71,4,269,55.364382299488604,2,2024,1,120.0,5,0
72,4,477,52.575044361203304,1,2018,80000,132.0,5,0
73,12,95,38.29638815678238,1,2009,206670,101.0,5,0
74,7,387,50.32460466546655,0,2016,27840,110.0,5,0
75,7,387,49.365809656795896,1,2015,65000,115.0,5,1
76,12,187,51.24970298408536,2,2019,111000,122.0,5,1
77,4,477,57.54823888462078,1,2024,15224,150.0,5,0
78,4,477,57.89638242112116,1,2024,11144,150.0,5,0
79,7,1,44.32591108853589,1,2020,133314,100.0,5,0
80,12,244,50.1917960939299,2,2021,74250,116.0,5,1
81,12,99,48.95678956638123,1,2019,20000,72.0,5,1
82,5,440,54.048894995173086,2,2021,53000,136.0,5,0
83,12,188,56.03868671952227,2,2021,69781,122.0,5,1
84,4,477,39.00374421214531,0,2007,120000,140.0,5,0
85,4,477,52.10163954896137,2,2021,165054,116.0,5,0
86,4,266,50.79219956260981,2,2021,99381,100.0,5,0
87,5,399,46.02598416329111,1,2022,93000,84.0,5,0
88,12,396,42.29722852243312,0,2008,239000,177.0,5,0
89,12,187,52.13641814698406,2,2022,67929,122.0,5,1
90,12,187,52.13641814698406,2,2022,72238,122.0,5,1
91,12,396,61.02368771177556,2,2021,74413,222.0,5,1
92,12,244,50.1917960939299,2,2021,74750,116.0,5,1
93,12,110,53.80859188462413,2,2019,79000,122.0,5,1
94,12,244,53.97707399027664,2,2020,67663,116.0,5,1
95,5,440,37.34755425621673,0,2010,224000,136.0,5,0
96,12,244,50.1917960939299,2,2021,74500,116.0,5,1
97,4,269,55.364382299488604,1,2024,10845,96.0,5,0
98,4,266,48.814888468006934,1,2022,88321,100.0,5,0
99,4,266,48.814888468006934,1,2022,89168,100.0,5,0
100,4,266,48.814888468006934,1,2022,109936,100.0,5,0
101,4,477,51.16807395230443,1,2019,77000,132.0,5,0
102,12,95,38.82972972633186,0,2009,149706,90.0,5,0
103,5,374,57.66098844101253,2,2021,29392,136.0,5,1
104,12,244,51.24970298408536,2,2022,49000,116.0,5,1
105,4,269,55.74470848878738,1,2024,24300,120.0,5,0
106,4,265,48.124908171201994,1,2024,7295,67.0,5,0
107,4,265,48.428823430811654,1,2024,7897,67.0,5,0
108,4,266,36.979198353865684,1,2013,164000,85.0,5,0
109,7,387,55.73731102932659,0,2021,45940,115.0,5,0
110,12,187,53.245881652252635,2,2020,149000,122.0,5,1
111,12,110,55.364382299488604,2,2021,61700,122.0,5,1
112,4,477,50.79219956260981,1,2019,89260,132.0,5,0
113,4,266,48.559014084461225,1,2021,67305,100.0,5,0
114,5,440,47.28246973325598,0,2015,127212,115.0,5,0
115,7,327,38.81222725395036,1,2013,71000,80.0,5,0
116,12,396,44.32463127533336,0,2011,187000,150.0,5,0
117,12,187,52.13641814698406,2,2022,64403,122.0,5,1
118,4,266,52.14163013717192,1,2024,6326,84.0,5,0
119,4,266,52.5690832449104,1,2024,11860,100.0,5,0
120,4,266,53.1033637957467,1,2024,5411,100.0,5,0
121,12,95,52.575044361203304,2,2018,56000,136.0,5,1
122,4,477,52.98834999930881,2,2021,136629,136.0,5,1
123,5,363,48.02680783688877,1,2024,11218,63.0,5,0
124,5,440,51.69762034278656,1,2019,62958,132.0,5,0
125,7,387,54.12842781734583,1,2019,46504,140.0,5,0
126,4,266,51.48826263699937,1,2024,1055,84.0,5,0
127,4,266,53.05509762482824,1,2024,6700,100.0,5,0
128,4,269,47.81420386813425,1,2020,139868,120.0,5,0
129,12,99,43.661497192661734,1,2019,105000,72.0,5,0
130,4,269,53.320091083869755,2,2023,14093,120.0,5,0
131,4,269,52.140761558963696,1,2022,60000,120.0,5,0
132,5,440,51.07700741073555,1,2019,50840,132.0,5,0
133,12,244,49.84636939671715,1,2018,70635,111.0,5,0
134,4,266,43.608362951524285,1,2020,117019,75.0,5,0
135,4,269,53.80859188462413,1,2024,6097,110.0,5,0
136,5,440,46.72705443761043,0,2014,154000,115.0,5,0
137,5,143,45.86144657149492,0,2020,277390,115.0,5,0
138,12,95,40.7921417556266,0,2013,231050,124.0,5,0
139,5,440,47.59932006442654,0,2014,115000,115.0,5,0
140,5,440,41.56896859947259,0,2013,243000,115.0,5,0
141,4,269,43.661497192661734,1,2014,128000,100.0,5,0
142,7,387,39.99510324139702,0,2012,199000,110.0,5,0
143,7,387,37.17413408942526,0,2008,206000,106.0,5,0
144,7,387,36.379493355354406,1,2009,279000,115.0,5,0
145,7,387,54.59982334518888,1,2019,51938,160.0,5,1
146,12,244,52.61757664279784,2,2020,17378,100.0,5,1
147,7,387,46.14265964532293,0,2015,202800,130.0,5,1
148,12,187,51.97072108652604,2,2020,127700,122.0,5,1
149,12,244,50.32460466546655,1,2022,48670,69.0,5,0
150,4,269,48.85553219585142,1,2021,98669,120.0,5,0
151,12,244,49.257596485519144,2,2018,70000,100.0,5,1
152,7,387,53.41045574179411,1,2020,33128,140.0,5,0
153,7,387,42.284354117588805,0,2010,177583,110.0,5,0
154,12,187,48.814888468006934,2,2022,259474,122.0,5,1
155,7,387,50.33405893347419,0,2020,147000,115.0,5,0
156,7,387,48.34676771592988,0,2016,149300,110.0,5,0
157,12,110,58.24686112819623,2,2023,28083,122.0,5,1
158,7,387,58.126813095045435,2,2024,15028,140.0,5,0
159,4,477,59.434754274992386,2,2022,39559,136.0,5,1
160,7,387,52.913016679436154,1,2021,45921,140.0,5,0
161,4,477,53.64694476128091,2,2020,96832,116.0,5,0
162,7,387,59.81200043512757,2,2023,5318,140.0,5,0
163,12,244,71.33897720178868,4,2024,7587,306.0,5,1
164,7,387,60.549679176753735,2,2023,5466,140.0,5,0
165,4,266,42.99974023414328,1,2017,103480,84.0,5,0
166,4,477,55.29660888161948,2,2021,142700,230.0,5,1
167,5,440,55.10729206242835,2,2023,92250,150.0,5,0
168,12,110,56.03868671952227,2,2021,87000,122.0,5,1
169,4,269,54.59982334518888,2,2024,24004,120.0,5,0
170,12,110,54.176012903526505,2,2021,52500,122.0,5,1
171,4,477,56.75072167282099,1,2021,100000,150.0,5,1
172,12,187,53.727914489962636,2,2021,66305,122.0,5,1
173,5,143,50.52225782591185,1,2020,99714,120.0,5,0
174,12,396,59.80576004052093,2,2019,72123,218.0,5,1
175,5,363,45.322833118550776,1,2018,106339,84.0,5,0
176,5,440,54.992945924758764,2,2021,47000,136.0,5,0
177,5,440,60.36729925085902,1,2024,6000,150.0,5,0
