,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
0,1,356,37900.0,2,2021.0,33200,190.0,5,1
1,6,29,9000.0,1,2016.0,127300,110.0,5,0
2,7,143,11990.0,0,2022.0,123000,100.0,5,0
3,2,92,16500.0,1,2022.0,18150,83.0,5,0
4,9,110,67900.0,0,2023.0,12000,150.0,5,1
5,5,154,5900.0,1,2014.0,176864,90.0,5,0
6,2,80,13990.0,0,2019.0,155700,100.0,5,0
7,4,47,38890.0,3,2024.0,13028,190.0,5,1
8,4,140,12900.0,1,2007.0,88000,163.0,3,0
9,3,236,18900.0,1,2019.0,44319,120.0,5,0
10,9,269,9500.0,0,2016.0,126000,90.0,5,0
11,9,110,53900.0,0,2024.0,7000,150.0,5,0
12,9,48,43900.0,3,2023.0,7189,204.0,5,1
13,1,215,49490.0,3,2023.0,8161,313.0,5,1
14,0,53,19990.0,0,2019.0,65000,116.0,5,1
15,0,53,21790.0,2,2021.0,68590,110.0,5,1
16,2,80,14685.0,0,2019.0,161878,100.0,5,0
18,1,308,11000.0,0,2014.0,210000,184.0,5,0
19,8,216,12100.0,1,2019.0,124191,115.0,5,0
20,2,80,14985.0,0,2020.0,161997,102.0,5,0
21,2,80,14985.0,0,2020.0,160560,102.0,5,0
23,5,154,12490.0,1,2019.0,88000,100.0,5,0
24,7,249,6200.0,0,2015.0,227000,110.0,5,0
25,2,96,17500.0,0,2021.0,89400,110.0,5,0
26,0,53,9900.0,0,2011.0,170000,105.0,5,0
27,2,80,12985.0,0,2019.0,112402,102.0,5,0
28,5,154,9900.0,1,2018.0,75100,90.0,5,0
29,8,216,11990.0,1,2020.0,93000,95.0,5,0
30,3,185,4500.0,0,2007.0,233618,136.0,3,0
32,4,31,56900.0,0,2022.0,116000,330.0,5,1
33,2,92,8590.0,1,2019.0,116500,82.0,5,0
34,1,305,13900.0,0,2013.0,168000,184.0,5,1
35,2,92,10990.0,0,2021.0,140712,102.0,5,0
36,4,125,7000.0,0,2005.0,140000,150.0,5,1
37,6,17,13750.0,0,2022.0,89000,100.0,5,0
38,4,129,34900.0,0,2021.0,159000,194.0,5,1
39,2,200,8999.0,0,2014.0,233000,150.0,5,0
40,6,17,11950.0,0,2019.0,88000,99.0,5,0
41,9,196,16500.0,1,2006.0,144000,250.0,5,1
42,4,128,46400.0,4,2024.0,14437,218.0,5,1
43,2,92,11150.0,0,2021.0,138844,102.0,5,0
44,9,269,7300.0,1,2013.0,131000,90.0,5,0
45,5,154,2995.0,0,2007.0,254000,90.0,3,0
46,1,313,28999.0,0,2016.0,228100,265.0,5,1
47,8,239,3250.0,1,2003.0,220000,105.0,5,0
49,8,239,16990.0,1,2019.0,81200,115.0,5,0
50,9,196,16500.0,0,2020.0,140000,115.0,5,0
51,9,266,4500.0,0,2006.0,320000,140.0,5,1
52,9,269,15490.0,0,2020.0,92500,95.0,5,0
53,4,9,43500.0,2,2024.0,1800,163.0,5,1
54,2,92,13500.0,0,2021.0,66537,102.0,5,0
55,9,269,14500.0,1,2020.0,137000,110.0,5,0
56,3,185,38500.0,1,2018.0,28000,350.0,5,0
57,3,182,2500.0,0,2007.0,220340,68.0,3,0
58,7,143,13000.0,1,2016.0,35000,90.0,5,0
59,3,185,8590.0,0,2015.0,124000,115.0,5,0
60,0,57,7750.0,0,2008.0,280000,190.0,5,1
61,4,117,21990.0,0,2019.0,104000,116.0,5,1
62,1,305,28900.0,0,2023.0,39600,150.0,5,0
63,6,264,12499.0,0,2016.0,189000,100.0,5,1
64,5,75,9900.0,0,2017.0,108000,110.0,5,0
65,6,14,10990.0,0,2019.0,108000,100.0,5,0
66,1,357,38000.0,0,2020.0,48500,190.0,5,1
67,3,260,33500.0,1,2018.0,23150,314.0,3,0
69,3,185,18500.0,2,2021.0,59000,125.0,5,0
70,0,58,3300.0,0,2005.0,400000,225.0,5,1
71,2,92,19500.0,1,2025.0,90,100.0,5,0
72,5,75,23500.0,1,2024.0,9,130.0,5,0
73,6,10,9750.0,0,2013.0,92000,92.0,5,0
74,9,196,15500.0,1,2011.0,230000,210.0,5,1
75,2,92,8865.0,0,2020.0,171013,99.0,5,0
76,4,117,21490.0,0,2017.0,99000,136.0,5,1
78,2,92,14985.0,0,2023.0,15353,102.0,5,0
79,2,96,3550.0,1,2010.0,175000,120.0,5,0
80,4,125,5999.0,0,2007.0,234000,170.0,5,0
81,9,196,7550.0,1,2010.0,237593,122.0,3,0
82,5,154,14390.0,1,2023.0,31990,100.0,5,1
83,3,182,8500.0,1,2015.0,85000,82.0,5,0
84,2,92,15700.0,1,2024.0,2,100.0,5,0
85,2,92,8990.0,0,2022.0,151750,102.0,5,0
86,7,249,14990.0,1,2019.0,66200,115.0,5,0
87,5,154,10990.0,1,2019.0,53100,90.0,5,0
89,4,115,18500.0,0,2021.0,26500,95.0,5,0
90,2,164,11300.0,0,2014.0,150000,163.0,5,1
91,9,196,29600.0,1,2019.0,72300,245.0,5,1
92,9,49,22700.0,1,2019.0,81000,150.0,5,1
94,4,124,20950.0,0,2012.0,188000,265.0,5,1
95,1,305,4900.0,0,2008.0,270600,143.0,3,0
96,1,309,7500.0,1,2005.0,276000,258.0,5,0
97,2,363,2499.0,1,2003.0,183000,117.0,5,0
98,2,92,11490.0,0,2021.0,78000,102.0,5,0
99,4,129,36890.0,2,2020.0,106000,197.0,5,1
100,8,72,19890.0,1,2023.0,12000,110.0,5,1
101,9,259,45890.0,0,2016.0,88000,204.0,5,1
102,4,125,29900.0,0,2018.0,110000,194.0,5,1
103,1,358,26500.0,0,2015.0,144000,258.0,5,1
104,1,311,5900.0,0,2006.0,340000,163.0,5,0
105,5,367,3950.0,0,2010.0,260000,110.0,5,0
106,7,206,3500.0,0,2006.0,180000,105.0,5,0
107,9,315,11000.0,0,2013.0,213000,140.0,5,1
108,4,119,31000.0,0,2018.0,95000,170.0,3,1
109,4,125,46890.0,0,2019.0,102000,340.0,5,1
110,3,185,4950.0,1,2007.0,179000,100.0,5,0
111,4,136,10900.0,0,2004.0,228560,250.0,5,1
112,4,117,18500.0,0,2015.0,170000,136.0,5,1
113,6,24,16999.0,0,2019.0,120000,130.0,5,0
114,4,121,20900.0,0,2016.0,144000,136.0,5,1
115,3,185,3990.0,0,2009.0,195000,109.0,5,0
116,8,330,3250.0,0,2014.0,312000,105.0,5,0
117,3,256,10499.0,0,2019.0,300000,150.0,5,0
118,1,311,32999.0,0,2019.0,178000,320.0,5,1
119,4,119,27890.0,0,2020.0,99000,160.0,5,1
120,9,196,5699.0,0,2011.0,263000,105.0,5,0
121,8,216,7300.0,0,2010.0,143500,90.0,5,0
122,1,305,21890.0,1,2020.0,40000,140.0,5,0
123,4,117,23890.0,0,2020.0,102000,116.0,5,1
124,9,109,17990.0,0,2019.0,67320,102.0,5,0
125,0,54,21980.0,0,2019.0,121000,122.0,5,1
126,4,117,34990.0,0,2024.0,9143,150.0,5,1
127,1,305,28901.0,0,2021.0,44976,150.0,5,1
128,6,41,15499.0,0,2021.0,145000,130.0,5,1
129,8,239,5799.0,0,2006.0,196000,105.0,5,0
130,9,269,17990.0,1,2024.0,9000,95.0,5,0
131,7,143,10900.0,0,2020.0,83000,85.0,5,0
132,2,92,11990.0,1,2018.0,16975,82.0,5,0
133,3,185,20990.0,2,2022.0,65650,155.0,5,0
134,2,92,13510.0,0,2021.0,84526,102.0,5,0
135,1,309,13990.0,1,2011.0,105000,170.0,5,1
136,9,269,18990.0,1,2024.0,14000,95.0,5,1
137,7,249,11990.0,0,2019.0,91500,95.0,5,0
138,4,117,24900.0,0,2019.0,131055,116.0,5,1
139,6,14,10990.0,0,2020.0,121010,130.0,5,0
140,1,309,26500.0,0,2019.0,68350,190.0,5,1
141,8,67,16290.0,1,2023.0,47263,110.0,5,0
142,5,75,17900.0,1,2023.0,16927,130.0,5,0
143,6,17,13900.0,1,2022.0,72000,100.0,5,0
144,8,239,14990.0,1,2019.0,88000,130.0,5,0
145,5,154,10985.0,1,2017.0,91816,90.0,5,0
146,3,185,16500.0,0,2018.0,63880,120.0,5,0
147,8,67,17990.0,1,2024.0,9000,115.0,5,0
148,3,182,12990.0,1,2022.0,55231,100.0,5,0
149,5,154,9990.0,1,2019.0,94000,90.0,5,0
150,3,185,12750.0,1,2017.0,52596,125.0,5,0
151,9,269,14900.0,0,2020.0,118000,95.0,5,0
152,8,216,12790.0,1,2020.0,114100,95.0,5,0
153,2,96,15950.0,1,2022.0,70330,130.0,5,0
154,8,216,8500.0,1,2015.0,116812,85.0,3,0
155,9,269,15000.0,1,2021.0,40000,95.0,5,0
157,9,269,13490.0,1,2017.0,77000,90.0,5,1
159,7,143,14500.0,1,2021.0,56640,90.0,5,0
160,8,67,16290.0,1,2023.0,43882,110.0,5,0
161,9,269,12690.0,1,2019.0,105567,95.0,5,0
162,9,269,7490.0,0,2010.0,141000,90.0,5,0
163,9,269,5990.0,1,2009.0,61000,60.0,5,0
164,9,196,16590.0,0,2018.0,112000,115.0,5,0
165,2,92,11990.0,1,2022.0,54000,83.0,5,0
166,9,196,12990.0,0,2015.0,210000,110.0,5,1
168,0,53,18900.0,1,2018.0,144492,150.0,5,0
169,3,185,11690.0,1,2017.0,131717,125.0,5,0
170,5,75,9490.0,1,2020.0,151600,145.0,5,1
171,5,219,8999.0,0,2013.0,111720,140.0,5,0
172,7,249,19350.0,1,2021.0,82033,140.0,5,0
173,5,75,7990.0,1,2019.0,218600,150.0,5,1
174,0,54,12950.0,0,2009.0,71393,143.0,5,1
175,9,266,14999.0,0,2020.0,169000,120.0,5,1
176,5,75,9490.0,1,2019.0,143200,150.0,5,1
177,8,216,9890.0,1,2016.0,45000,90.0,5,0
178,6,17,14500.0,0,2021.0,117900,100.0,5,0
179,1,305,14500.0,0,2015.0,98336,116.0,5,0
180,9,196,13499.0,0,2014.0,165000,105.0,3,0
181,3,182,11990.0,2,2021.0,138596,125.0,5,0
182,2,92,13410.0,1,2021.0,55121,83.0,5,0
183,8,216,12990.0,1,2019.0,53434,95.0,5,0
184,2,92,9995.0,1,2019.0,124000,82.0,5,0
186,5,154,10500.0,1,2020.0,56633,75.0,5,0
187,7,143,13490.0,1,2021.0,71481,90.0,5,0
188,2,92,11990.0,1,2022.0,56000,83.0,5,0
189,2,92,13390.0,1,2023.0,39910,83.0,5,0
190,2,92,5499.0,1,2017.0,90200,82.0,5,0
191,8,239,18990.0,0,2020.0,119000,150.0,5,1
192,2,96,6790.0,0,2013.0,104650,92.0,5,0
193,2,92,12490.0,1,2021.0,40649,110.0,5,0
194,5,154,13490.0,1,2021.0,53000,100.0,5,1
195,7,143,10990.0,0,2019.0,89791,75.0,5,0
196,5,154,14490.0,1,2022.0,42789,100.0,5,1
197,3,182,14900.0,1,2019.0,15105,100.0,5,0
198,8,216,13850.0,0,2021.0,120900,95.0,5,0
199,7,249,13990.0,1,2019.0,64000,140.0,5,0
200,8,239,14500.0,0,2020.0,127657,115.0,5,0
201,8,216,14700.0,1,2021.0,57789,110.0,5,0
202,5,154,13500.0,1,2021.0,57100,100.0,5,1
203,5,75,13390.0,0,2021.0,118000,105.0,5,0
204,8,216,14990.0,1,2022.0,58322,110.0,5,0
205,8,216,13490.0,1,2021.0,101812,110.0,5,0
206,7,249,13390.0,1,2018.0,78101,140.0,5,0
207,5,154,10900.0,1,2020.0,68788,100.0,5,0
208,6,29,11900.0,1,2019.0,48320,130.0,5,0
209,5,154,8890.0,0,2019.0,100382,102.0,5,0
210,3,182,12990.0,1,2022.0,57453,100.0,5,0
211,2,92,10490.0,0,2019.0,81525,99.0,5,0
212,1,305,14800.0,1,2019.0,136400,109.0,5,0
213,4,124,42000.0,0,2016.0,180000,258.0,5,1
214,5,75,18900.0,1,2023.0,33761,130.0,5,0
215,3,182,11700.0,1,2019.0,66540,100.0,5,0
216,3,182,14200.0,1,2020.0,16422,95.0,5,0
217,9,196,13900.0,0,2015.0,134000,105.0,5,1
218,7,237,4980.0,1,2006.0,201500,135.0,5,0
219,5,75,10999.0,0,2018.0,166700,110.0,5,0
220,4,117,39000.0,0,2023.0,7187,150.0,5,1
221,4,119,24290.0,0,2018.0,139235,194.0,5,1
222,5,154,10490.0,1,2019.0,132760,100.0,5,0
223,5,75,14970.0,1,2021.0,38723,145.0,5,0
224,2,92,6990.0,1,2018.0,120000,82.0,5,0
225,9,269,14990.0,1,2021.0,38000,95.0,5,0
226,3,185,13550.0,1,2016.0,68464,125.0,5,0
227,8,239,19900.0,1,2021.0,59500,150.0,5,0
228,9,197,6290.0,0,2010.0,223409,140.0,5,0
229,7,249,14291.0,0,2020.0,73638,115.0,5,0
230,8,216,18990.0,1,2024.0,20,115.0,5,0
231,9,269,16850.0,1,2022.0,13740,95.0,5,0
